,Unnamed: 0,text,intent,intentId,labels,len
16,6866,I need a new card.,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,8
17,133,How long will it take for my credit card application to be approved?,Huawei Pay Querying the Credit Card Application Progress,00156801400710908390286ed488d1a3,301,16
18,2506,"Hello, I forgot the password and security. What should I do?",Method of retrieving the payment password,00154201191187211121286ed4895296,163,16
19,3963,Why is the bank card I have bound a blacklisted card?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,15
20,5052,Page for adding a door key,Adding a Door Key,00154140377745116416286ed488ffbf,69,8
21,1917,Why can't I add a transportation card to the Honor 9X's Huawei Pay?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,16
22,6903,Those can add traffic cards.,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,9
23,3828,How Do I Use the Quick Payment Function?,"What's ""Quick Payers""?",00154140377750316554286ed488ffbf,97,10
24,704,Recharge invoice of city transportation card,Recharge invoice for obtaining the Huawei Pay transportation card: transportation joint card of each city,00156170546328001172286ed4895296,263,9
25,3696,How can I reset the security question on the Huawei Pay?,Method of resetting the security question,00154140377750416558286ed488ffbf,101,13
26,6832,How to issue invoices for Beijing all-in-one card consumption?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,12
27,3473,hu+A4+A2:B46+A2:B46 is not displayed for in-app purchases.,Huawei Pay is not displayed on the third-party app payment screen.,00154140377758816720286ed488ffbf,119,29
28,1200,I don't need a monthly renewal. How do I cancel it?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,12
29,321,I haven't found where to add the traffic card.,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,13
30,897,Why Cannot Face Verification Be Used?,What can I do if I can't use face verification when swiping my bank card after updating my Mate 20 Pro?,00155773449159500563286ed488d1a3,244,11
31,5767,Why does my phone display this function when I turn on it?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,13
32,2958,How can I cancel my ID card and bind it to another user's account?,Method of Deregistering Real-Name Authentication (Non-Authentication) on Huawei Pay,00154140377758916755286ed488ffbf,152,18
33,1783,How can I delete the eID if my phone is lost?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,11
34,7401,I'd like to subscribe to Eld.,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,7
35,353,Why can't I see the entrance to the transportation card?,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,11
36,2081,I want to change the nickname of my Huawei ID or delete my Huawei ID.,How do I deregister my Huawei ID?,00154648222715409912286ed488d1a3,188,19
37,3178,When the Dangdang app cannot be used for Huawei payment,Using Huawei Pay Bank Cards for Online Payment,00154140377758916730286ed488ffbf,129,14
38,134,Credit Card Application Progress,Huawei Pay Querying the Credit Card Application Progress,00156801400710908390286ed488d1a3,301,7
39,5405,Why can't I scan the QR code on my mobile phone to pay?,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,13
40,4368,What is a H-coin card?,What are H-coins and H-coins cards?,00154140377750316532286ed488ffbf,77,6
41,2414,The payment password security does not remember,Method of retrieving the payment password,00154201191187211121286ed4895296,163,10
42,1111,Why did you take my money? I didn't spend it.,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,12
43,825,Failed to download the EID.,The eID displays a message indicating that the download fails.,00155927383271145307286ed488d1a3,254,7
44,828,Why Does the System Display a Message Indicating that the eID Fails to Be Downloaded?,The eID displays a message indicating that the download fails.,00155927383271145307286ed488d1a3,254,15
45,5702,How to migrate the traffic card?,Can I change my mobile phone to another one?,00154140377723915955286ed488ffbf,52,7
46,1876,Why can't I use the Shenzhen Tong Transportation Card in my wallet?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,17
47,509,When will the balance be received after the transportation card is deleted?,Viewing the Refund Progress of Transportation Cards in the Huawei Pay,00156325994305300245286ed488ffbf,278,13
48,3988,Why do I fail to add a bank card?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,10
49,1024,Does Huawei Pay have a collection code?,What are the scan and payment code in my wallet?,00155313947935718914286ed488ffbf,230,9
50,40,Payment code without Huawei Pay,Disable the Huawei Pay UnionPay payment code.,00156826266366003138286ed4895296,312,10
51,3829,How to use Huawei Pay to complete quick payment,"What's ""Quick Payers""?",00154140377750316554286ed488ffbf,97,14
52,551,Can I Withdraw Recharge or Withdrawal of Change?,Can I Withdraw Recharge or Withdrawal of Change?,00156317389577700114286ed488ffbf,276,13
53,5043,How do I add an access card?,Adding a Door Key,00154140377745116416286ed488ffbf,69,11
54,2710,How about a successful self-service appeal?,Query of Huawei ID complaint progress,00154140377804317311286ed488ffbf,156,10
55,3017,What is the difference between mobile phone recharge and computer recharge?,What is mobile phone recharge?,00154140377758916752286ed488ffbf,150,12
56,7436,How to open e-ID card mark?,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,12
57,2938,How can I submit a self-service complaint using my Huawei ID?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,10
58,2301,"When can Beijing, Tianjin and Hebei all - in - one card be upgraded successfully?",Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,15
59,2514,How can I get my password back if I forget it.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,11
60,529,How to select a flexible period?,Product Selection in the Flexible Period,00156317389579700126286ed488ffbf,277,7
61,2882,"My problem is that I forgot my previous account and password, and my phone number is no longer used. I updated my phone, but now I need to use my account and password to power on my phone.",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,56
62,6397,Do I have to pay by Internet?,Do I need to connect to the Internet or open the Huawei Pay app when swiping a transportation card?,00154140377723915929286ed488ffbf,31,7
63,2690,Why can't I log in with a Huawei ID? The system keeps displaying that the login is in progress.,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,17
64,6255,Can I have my balance refunded after the transportation card is deleted?,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,14
65,5816,"I put my two phones together, and huaweipay keeps popping up. Can I turn it off?",The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,27
66,6125,Why can't I add a transportation card to my wallet?,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,18
67,4420,"WeChat fingerprint payment (supported or not, how to use it)",What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,17
68,677,"Hangzhou Huawei Pay payment, a penny?","Details of 1 cent/5 discount bus - Shenzhen, Beijing, Tianjin, Hangzhou, Lanzhou, Chongqing, Kunming, Jinan",00156212029718355954286ed488dfeb,266,13
69,358,Failed to add the transportation card.,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,7
70,6456,Huawei Pay Traffic Card Recharge Not Received,Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,12
71,6611,"I had a problem with my phone, reset the system, and then I couldn't find my bus card in my wallet.",The card/bank card in your wallet has disappeared,00154140377723915922286ed488ffbf,27,31
72,1053,The new phone does not receive the incoming call notification.,What can I do if I do not see a message indicating that I have moved to another phone after logging in to my new phone?,00155244445545456357286ed488dfeb,227,11
73,1854,Can't I get a traffic card in my new Note 4?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,16
74,3878,Is it necessary to rebind a bank card to another phone?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,22
75,2014,Does your phone support a 9s bus card?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,11
76,797,"Wallet Shanghai traffic card, card fee can be refunded for how long?",Shanghai Public Transport Card Time-Limited Free-of-Charge Activities,00155952870990975660286ed488ffbf,255,16
77,1351,Beijing-Tianjin-Hebei interconnection card can be used in Hefei? Is the preference the same as that of the local card?,Beijing-Tianjin-Hebei Interconnection Card in the Beijing area and in other cities card brush preferential policies is what?,00154822225726323475286ed488ffbf,214,31
78,386,I don't see where the card was added.,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,11
79,1807,My old phone has been damaged and data is lost. How do I migrate and delete my transportation card?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,22
80,5760,How Do I Disable the Huawei Pay Service?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,10
81,4486,What should I do if the key doesn't open the door?,Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,11
82,6963,There's no bus pass.,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,6
83,491,Why is there no refund for returning the card?,Viewing the Refund Progress of Transportation Cards in the Huawei Pay,00156325994305300245286ed488ffbf,278,10
84,4966,Does the Novel 3e not support the door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,15
85,7312,In which situations can eIDs be used to replace ID cards?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,18
86,3961,Why can't I add my Hangzhou UnionPay credit card?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,19
87,3656,How Do I Modify a Security Question?,Method of resetting the security question,00154140377750416558286ed488ffbf,101,8
88,5731,Card balance limit,Beijing-Tianjin-Hebei Interconnection Card Swiping Preference and Balance Limit,00154140377723915954286ed488ffbf,51,6
89,488,I have a refund. It's been days.,Viewing the Refund Progress of Transportation Cards in the Huawei Pay,00156325994305300245286ed488ffbf,278,14
90,3871,What can I do if I forget to unbind my bank card before repairing my phone?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,14
91,6098,I can't get a transit card.,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,7
92,3376,Why doesn't the bus stop responding when I swipe my UnionPay card today?,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,14
93,2453,I forgot the Huawei payment password and security.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,13
94,6619,"I upgraded the Beijing card to a Beijing-Tianjin-Hebei integrated card, but I couldn't find it by swiping it.",The card/bank card in your wallet has disappeared,00154140377723915922286ed488ffbf,27,22
95,3151,How to Use Member Cards,How to Use the Membership Card,00154140377758916733286ed488ffbf,132,7
96,7102,Why does Hangzhou not have a bus card?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,11
97,3897,How do I unbind a bank card when my phone is lost?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,13
98,1436,Huawei PAY is not supported for transportation card recharge.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,13
99,2619,What can I do if I forget my password after clearing my mobile phone and logging in again?,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,35
100,4747,I can't add the key to the door.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,7
101,3719,Is deleting a bank card the same as canceling a quick payment?,Method of Removing Bank Card from Online Payment,00154140377750316557286ed488ffbf,100,14
102,1275,Can I use the traffic card on my mobile phone with my watch?,Can I use my watch after I add a transportation card to my phone?,00155194601228256191286ed488dfeb,223,13
103,2010,But my phone can't be bound to a transit card.,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,12
104,2365,Hebei Interconnection Card,What is the Beijing - Tianjin - Hebei Interconnection Card?,00154520509765022271286ed488ffbf,165,7
105,2181,Beijing-Tianjin-Hebei interconnection card in Xi'an can be used?,Application scenario of the transportation card: application scope of the transportation joint card in each city,00154639869480709881286ed488d1a3,181,17
106,1871,Can I use my mobile phone to activate a card?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,8
107,5460,"Mobile phone, transportation card, not on the bus.",Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,13
108,4343,Where can I use H-coins?,What are H-coins and H-coins cards?,00154140377750316532286ed488ffbf,77,11
109,6699,What if traffic jams me twice?,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,12
110,6235,"Hello, how can I return the deposit of the transportation card?",Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,11
111,968,How to Upgrade Shanghai Public Transport Card,Upgrading (Migrating) Shanghai Public Transport Card,00155497434791401475286ed4895296,235,11
112,6872,What can I do if my old phone is restored to its factory settings and the traffic card cannot be added?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,27
113,3379,I can't get a metro card.,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,6
114,5199,Where can I see my door key?,Viewing/Deleting a Door Key,00154140377745116413286ed488ffbf,66,10
115,1801,My phone is broken. Data is erased during repair. How can I retrieve the original bound traffic card?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,33
116,3518,Why do I need to enter the card number when I add a quick payment after adding a bank card?,You need to enter the card number if you have added a bank card and want to add quick payment.,00154140377750416574286ed488ffbf,115,23
117,6216,Delete bus card refund,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,6
118,1734,How do I unbind an eID from my old phone?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,15
119,3205,I can't find payment and bills in my wallet.,Viewing Huawei Pay Bank Card Transaction Records,00154140377758816728286ed488ffbf,127,11
120,4251,How do I add a bank card to huaweipay?,Adding a Bank Card,00154140377750316539286ed488ffbf,83,22
121,1093,I didn't book a VIP. How can I get paid?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,16
122,4964,Does novr3 support the door key?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,12
123,6580,"Hi, there's nothing in the traffic card swiping records.",The transaction records of the Huawei Pay transportation card are not completely displayed.,00154140377723915923286ed488ffbf,28,20
124,5540,The transit card won't get out of the subway.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,9
125,6931,How do I add a bus card to Huawei Note 4?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,14
126,1282,The access card cannot open the door.,Why can't I open the door key (access card) in the Huawei Pay?,00155140659573734410286ed4895296,222,7
127,5588,The subway can't leave the station.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,6
128,4066,Unable to add a bank card to Huawei Pay,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,17
129,1297,Why is there no card swiping screen on the Mate?,Why is there no swipe card on my Mates Huawei Pay?,00155124817331834263286ed4895296,221,10
130,1602,Which of the following phones can be added with Jinlingtong? (),Only some models of the all-in-one card and Jinling pass of Jiangsu Communications support this feature.,00154650782919747234286ed488dfeb,199,12
131,3744,Cancel Huawei Pay in Alipay payment code,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,13
132,2920,"The password cannot be remembered, and the card used as the account is not used any more. How can I change the password or account?",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,28
133,4418,Why does my Huawei Mate 10 not support WeChat fingerprint payment?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,20
134,5781,How do I turn off the screen to unlock my phone?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,12
135,1513,Add Alipay payment,How do I enable Alipay payment code?,00154760480152610141286ed488d1a3,208,7
136,7862,It's 50 minus 10.,Problem Set for the Activity of Subtracting 10 from 50 After Recharge,2.28047706973575E+17,315,10
137,468,Which mobile phones can use the home access card?,Models that support smart home access cards,00156343285152400031286ed488d1a3,280,10
138,2198,Why does the system display a message indicating that the security chip is abnormal when I add a bank card?,What can I do if the security chip is abnormal when I add a bank card to the Honor 8?,00154639435653027118286ed4895296,180,18
139,4674,Can I add an access card to my phone?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,12
140,3503,Only membership cards can be added to the card bag. No bank card is available.,What can I do if I cannot see the entry for adding a bank card?,00154140377758816719286ed488ffbf,118,14
141,3565,"Bank Bills Show ""Consumption of Special Business Trips for People's Livelihood""","Bank Bills Show ""Consumption of Special Business Trips for People's Livelihood""",00154140377750416565286ed488ffbf,108,16
142,7315,Where can I use eid now?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,12
143,5135,Failed to add the access card.,Solution to the Problem that the Card Does Not Respond When the Key Is Added,00154140377745116415286ed488ffbf,68,7
144,285,"What Can I Do If Transaction Records of Shanghai Public Transport Cards (Shanghai Sales Cards) Subscribed Before March 1, 2019 Are Not Displayed?","What Can I Do If Transaction Records of Shanghai Public Transport Cards (Shanghai Sales Cards) Subscribed Before March 1, 2019 Are Not Displayed?",00156350765245500294286ed488ffbf,288,39
145,4575,The key doesn't fit.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,7
146,1966,The transportation card does not contain Hefei Tong.,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,9
147,7735,Why can't I recharge my mobile phone account when I have used the full account balance to recharge the account?,Why does the mobile phone fail to be recharged when I participate in the mobile phone balance reduction activity?,2.2805499418251E+17,335,21
148,4110,What's the number of the transportation card?,What is the device card number?,00154140377750316547286ed488ffbf,91,7
149,5697,I lost my old phone and bought a new one. I want to get my bus card back.,Can I change my mobile phone to another one?,00154140377723915955286ed488ffbf,52,20
150,2000,Why can't I use a public transportation card on the Huawei Mate 8?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,15
151,3506,What Can I Do If the Payment Fails and a Message Indicating Request Timeout Is Displayed?,What Do I Do If the Payment Fails and a Message Indicating Request Timeout Is Displayed?,00154140377750416576286ed488ffbf,117,17
152,172,What about the 30?,Rebate CNY30 for CNY60 or above in specific Huawei stores,00156679276570703228286ed488ffbf,295,7
153,5622,What can I do if my phone breaks down and my transportation card is damaged?,What can I do if I have a traffic card balance after the phone is repaired or replaced?,00154140377723915962286ed488ffbf,55,12
154,5251,Will the balance be refunded when I return my Yangcheng Pass card?,Method of Refunding Balance of Yangcheng Pass Card,00154140377742916373286ed488ffbf,65,15
155,363,Can't I add a transportation card to the Youth version?,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,11
156,4694,My Huawei Pay can't add the key to the door.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,13
157,4491,Why isn't there an interface to add keys to my phone?,Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,15
158,1122,"Excuse me, what are the 60 points you're withholding?",Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,14
159,7832,Why can't I recharge my account with a Pudong Development Credit Card that starts with 62?,Which of the following banks are designated for the mobile phone top-up activity?,2.28049794185075E+17,318,23
160,3282,Can I swipe my bank card to use HUAWEI Pay for public transportation?,Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,20
161,4473,How do I cancel fingerprints when I open my wallet?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,10
162,2763,What can I do if I forget my login password and cannot receive SMS messages?,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,21
163,1761,"I used to have a SIM card in my Mate 9's mobile phone, but I changed my mobile phone the other day. What can I do if the SIM card is recycled from the store and restored to factory settings, but the new phone can no longer be used?","How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,71
164,5970,"Yeah, I was wondering, how do I shut down that Huawei Pay?",The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,18
165,1515,How do I enable Alipay payment code?,How do I enable Alipay payment code?,00154760480152610141286ed488d1a3,208,10
166,2157,Canceling Notifications,Disabling the Function of Pushing Huawei Pay Notifications,00154641766527047205286ed488dfeb,182,6
167,3796,How do I disable the function of preferentially using Huawei Pay instead of Alipay for payment?,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,23
168,4980,Does Nova 5Pro support access control cards?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,15
169,2319,Can Beijing all - in - one card be upgraded to a Beijing - Tianjin - Hebei card?,Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,17
170,2463,Forgot your payment password.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,6
171,1081,How can you charge me?,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,7
172,5626,When will Wuhan support card migration?,Migrating Huawei Pay Transportation Cards,00154140377723915957286ed488ffbf,54,15
173,3129,Method of deleting a member card,Method of deleting a member card,00154140377758916736286ed488ffbf,135,8
174,4887,The key cannot be added to the Mai Mang.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,9
175,6259,Delete transportation card,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,5
176,2054,Huawei Pays for Metro,Use the bank card to deduct the metro fee.,00154649709939327299286ed4895296,192,7
177,6183,I want to cancel the card and return the balance.,Refund the balance of the deleted transportation card in the Huawei Pay.,00154140377723915940286ed488ffbf,40,7
178,3270,"See others with the bank card brush bus, subway, how to handle this ah?",Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,22
179,4123,How can I change the payment password?,Changing the Payment Password,00154140377750316545286ed488ffbf,89,7
180,4793,Excuse me my purse inside does not have the door key function is what reason?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,20
181,5848,Why does the payment screen pop up when I open my phone?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,17
182,6876,Add a transportation card.,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,5
183,2676,Why Cannot I Access My Account Center?,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,10
184,6308,What can I do if the transportation card cannot be used after the system version of some phones is rolled back?,What can I do if the transportation card cannot be used after the system version of some phones is rolled back?,00154140377723915935286ed488ffbf,37,22
185,4080,Deregistering a Bound Bank Card,Method of Removing a Bank Card,00154140377750316548286ed488ffbf,92,8
186,4572,Why can't I find the key to the phone?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,12
187,3499,How do I add a bank card? The card bag does not display the information.,What can I do if I cannot see the entry for adding a bank card?,00154140377758816719286ed488ffbf,118,21
188,980,How to Disable the Wallet,How do I use the wallet refund code for quick refund?,00155469025008902210286ed488dfeb,233,6
189,2231,The system notifies a subscriber that the card information is incorrect after the subscriber selects a payment bank card.,The system notifies a subscriber that the card information is incorrect after the subscriber selects a payment bank card.,00154590259598326931286ed4895296,177,15
190,1906,What Models Support Traffic Cards?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,9
191,6746,I would like to know whether the top-up can be invoiced.,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,11
192,5591,You can't take a bus by swiping your transportation card.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,12
193,1407,"Hello, I would like to ask Yangchengtong can not online recharge. Physical card is invalid again, how to charge?",How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,30
194,1752,What can I do if my old phone cannot be powered on and my bus card cannot be deleted?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,30
195,2189,Usage/Applicable Scope of Jilin Unicom,Application scenario of the transportation card: application scope of the transportation joint card in each city,00154639869480709881286ed488d1a3,181,10
196,2591,What can I do if my Huawei ID is stolen and I cannot log in to my Huawei ID?,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,17
197,2625,"Hello, I forgot the password of this Huawei AppGallery, tried many times but failed. Can I reset it?",Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,32
198,3692,Security doesn't know the answer.,Method of resetting the security question,00154140377750416558286ed488ffbf,101,7
199,103,What is Huawei Pay used for?,Introduction to Huawei Pay,00156801437870808394286ed488d1a3,305,9
200,7348,Can eid fly?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,9
201,788,"Say to open the traffic card of Shanghai, return open card cost, why not return?",Shanghai Public Transport Card Time-Limited Free-of-Charge Activities,00155952870990975660286ed488ffbf,255,22
202,701,Jinlingtong invoice,Recharge invoice for obtaining the Huawei Pay transportation card: transportation joint card of each city,00156170546328001172286ed4895296,263,5
203,747,Add Driving License,Added the requirements for the model and wallet version of the electronic certificate photo.,00156169164054901159286ed4895296,259,5
204,1940,Can I add only one certificate to my wallet?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,14
205,366,"Sorry, the bus card cannot be added on the My Cards page.",What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,16
206,1467,Failure to Recharge an e-Transport Card,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,9
